employee_id,first_name,last_name,gender,state,city,hiredate,department,job_title,education_level,salary,performance_rating,overtime,birthdate,termdate,adjusted_salary
EMP00188,Christina,Gillespie,Male,Pennsylvania,Pittsburgh,2024-10-27,IT,Software Developer,Bachelor,86724,Good,No,1984-05-02,,104394
EMP00189,Steven,Petersen,Female,New York,Rochester,2023-08-19,Marketing,Content Creator,Bachelor,58597,Satisfactory,Yes,1962-12-01,,68984
EMP00190,Marcus,Sanchez,Male,North Carolina,Raleigh,2023-12-29,Finance,Accountant,Bachelor,61421,Good,No,1965-02-01,,78605
EMP00191,Joshua,Hayes,Male,Pennsylvania,Allentown,2015-10-19,Sales,Sales Consultant,Bachelor,79362,Excellent,Yes,1969-04-17,,93727
EMP00192,Ashley,Barnett,Male,New York,New York City,2023-05-11,Operations,Logistics Coordinator,Bachelor,59325,Good,No,1964-05-22,,71889
EMP00193,Troy,Nguyen,Male,New York,Rochester,2023-07-09,Marketing,SEO Specialist,High School,67347,Good,No,1982-09-29,,72706
EMP00194,Michael,Green,Male,New York,New York City,2017-04-19,Customer Service,Help Desk Technician,High School,68268,Excellent,No,1953-03-27,,85240
EMP00195,Caitlyn,Beard,Male,New York,Rochester,2016-08-03,IT,IT Support Specialist,Bachelor,50689,Good,No,1993-08-07,,59750
EMP00196,Zachary,Lee,Male,Michigan,Warren,2023-04-04,Sales,Sales Consultant,Master,84975,Good,Yes,1989-01-09,,88747
EMP00197,Richard,Peters,Male,Michigan,Detroit,2017-04-04,Sales,Sales Consultant,Bachelor,79686,Satisfactory,No,1957-12-28,,99067
EMP00198,Thomas,Joseph,Male,New York,New York City,2018-06-24,Sales,Sales Specialist,Master,60837,Satisfactory,No,1959-04-27,,72542
EMP00199,Andre,Phillips,Female,New York,New York City,2017-06-07,HR,HR Coordinator,Master,59092,Satisfactory,Yes,1980-03-01,,66806
EMP00200,John,Beck,Female,New York,New York City,2019-05-24,Sales,Sales Consultant,Bachelor,64798,Excellent,No,1975-11-24,,70240
EMP00201,Angela,Cooper,Female,New York,Buffalo,2023-10-17,IT,Software Developer,Master,89877,Satisfactory,No,1964-05-18,2024-08-20,105121
EMP00202,Mark,Warner,Male,New York,New York City,2017-04-16,Operations,Inventory Specialist,Bachelor,57177,Good,Yes,1952-08-13,,75597
EMP00203,John,Martinez,Female,Pennsylvania,Allentown,2019-03-16,Finance,Accountant,Bachelor,58080,Good,Yes,1964-07-17,2021-04-18,61743
EMP00204,David,Herrera,Male,New York,New York City,2018-10-24,Marketing,SEO Specialist,Bachelor,57788,Excellent,No,1973-07-19,,73942
EMP00205,Jacob,Robinson,Female,New York,New York City,2016-07-07,Marketing,Content Creator,Bachelor,55510,Good,No,1962-10-22,,64931
EMP00206,Jenny,Bray,Female,New York,New York City,2017-07-23,Operations,Inventory Specialist,Bachelor,56511,Good,Yes,1957-03-12,,63056
EMP00207,Justin,Garcia,Female,Pennsylvania,Philadelphia,2015-03-17,Customer Service,Support Specialist,High School,59805,Good,No,1956-07-10,,71202
EMP00208,Jeremy,White,Male,New York,Rochester,2019-01-06,Customer Service,Help Desk Technician,Bachelor,50780,Good,Yes,1960-10-07,,63329
EMP00209,Amanda,Hill,Male,Ohio,Cleveland,2023-01-22,IT,Software Developer,Master,74583,Good,Yes,1974-08-25,,80489
EMP00210,Kelly,Raymond,Female,New York,Buffalo,2021-09-05,Sales,Sales Representative,Bachelor,68544,Satisfactory,No,1970-08-09,,75258
EMP00211,Karen,Garcia,Female,Ohio,Cincinnati,2016-01-05,Customer Service,Customer Service Representative,High School,50301,Good,No,1952-08-15,,59898
EMP00212,Justin,Mendoza,Male,New York,Rochester,2017-05-13,Sales,Sales Representative,Bachelor,66140,Good,No,1989-07-23,,79224
EMP00213,Tammy,King,Female,Florida,Tampa,2022-12-01,Customer Service,Support Specialist,High School,53754,Satisfactory,No,1977-06-05,,57378
EMP00214,Danny,Jones,Male,New York,Buffalo,2020-07-09,Operations,Inventory Specialist,High School,53300,Good,No,1960-08-07,,58902
EMP00215,Barbara,Parks,Male,New York,New York City,2022-02-28,Operations,Inventory Specialist,Bachelor,58033,Excellent,No,1984-04-26,,70435
EMP00216,Lisa,Avery,Male,Illinois,Naperville,2018-02-03,Operations,Inventory Specialist,Bachelor,52649,Satisfactory,No,1970-05-10,,67062
EMP00217,David,Duran,Male,New York,New York City,2024-08-23,Customer Service,Support Specialist,High School,55189,Satisfactory,No,1969-04-11,,65321
EMP00218,Krystal,Perez,Male,New York,New York City,2021-07-22,Operations,Inventory Specialist,Bachelor,55588,Good,No,1958-12-17,,72804
EMP00219,Shannon,Ramos,Female,New York,Buffalo,2023-12-01,Sales,Sales Representative,Bachelor,52563,Excellent,No,1965-07-17,,58849
EMP00220,Veronica,Torres,Male,New York,Buffalo,2023-08-30,Operations,Logistics Coordinator,Bachelor,50593,Good,No,1971-09-22,2024-05-31,61660
EMP00221,Chelsea,Singh,Female,New York,Rochester,2018-10-24,IT,Software Developer,Bachelor,83428,Satisfactory,No,1960-01-12,,99184
EMP00222,Colleen,Baker,Male,New York,Buffalo,2018-02-01,Sales,Sales Specialist,Master,75051,Good,Yes,1963-04-03,,88075
EMP00223,John,Arnold,Male,Michigan,Detroit,2020-03-01,Sales,Sales Representative,Bachelor,51733,Good,Yes,1960-03-02,,66926
EMP00224,Ricky,Norris,Male,Illinois,Aurora,2019-07-02,Operations,Operations Analyst,Bachelor,63930,Needs Improvement,Yes,1974-10-23,,77912
EMP00225,Antonio,Roberts,Male,New York,New York City,2022-04-20,Customer Service,Help Desk Technician,High School,66370,Good,No,1959-01-18,,81456
EMP00226,Michele,Jones,Male,New York,New York City,2017-04-01,Marketing,Content Creator,Bachelor,57462,Satisfactory,Yes,1964-03-25,,70789
EMP00227,Joseph,Moody,Female,Florida,Orlando,2018-08-18,IT,Software Developer,Master,83975,Good,No,1966-05-01,,102199
EMP00228,Linda,Gonzalez,Female,New York,Buffalo,2023-02-14,Sales,Sales Consultant,PhD,77289,Good,No,1976-09-13,,97324
EMP00229,Jeffrey,Hernandez,Male,New York,New York City,2017-04-14,Sales,Sales Consultant,PhD,65560,Excellent,No,1963-03-01,2017-11-13,76243
EMP00230,Douglas,Brown,Female,Pennsylvania,Pittsburgh,2023-11-04,Customer Service,Customer Service Manager,PhD,66342,Needs Improvement,No,1973-03-04,,88389
EMP00231,Brooke,Holloway,Male,Pennsylvania,Pittsburgh,2019-12-24,Operations,Inventory Specialist,Bachelor,58100,Good,No,1970-04-15,,71842
EMP00232,Scott,Harrison,Male,Michigan,Detroit,2022-04-29,Sales,Sales Manager,Master,103365,Good,Yes,1960-01-25,,117418
EMP00233,Richard,Nelson,Male,New York,Buffalo,2019-07-29,Marketing,Content Creator,High School,51517,Satisfactory,No,1956-02-06,2022-11-10,63516
EMP00234,Samuel,George,Male,New York,Buffalo,2024-12-11,Operations,Operations Analyst,Master,62924,Good,No,1974-05-28,,66964
EMP00235,Jessica,Munoz,Female,Pennsylvania,Pittsburgh,2022-01-11,Operations,Logistics Coordinator,Bachelor,55055,Excellent,No,1978-02-15,,59975
EMP00236,Jeremy,Craig,Male,New York,Buffalo,2020-11-30,Operations,Operations Manager,Master,84939,Satisfactory,No,1969-07-11,,94548
EMP00237,Brenda,Smith,Male,New York,Buffalo,2016-10-24,Operations,Logistics Coordinator,Bachelor,59259,Excellent,No,1957-07-12,,77729
EMP00238,Lori,Johnston,Male,New York,Rochester,2017-10-24,Customer Service,Support Specialist,High School,56411,Good,Yes,1973-08-14,2020-07-29,65676
EMP00239,Gregory,Stone,Female,Pennsylvania,Philadelphia,2017-06-21,Operations,Inventory Specialist,High School,56971,Good,No,1966-06-12,,64254
EMP00240,Joshua,Shea,Male,New York,Rochester,2017-06-19,Sales,Sales Representative,Bachelor,69584,Good,No,1995-02-20,,80536
EMP00241,Lisa,Costa,Female,Illinois,Naperville,2017-07-02,Sales,Sales Representative,Bachelor,65149,Needs Improvement,No,1961-11-14,,72588
EMP00242,Ricky,Morris,Male,New York,New York City,2021-02-10,Operations,Inventory Specialist,Bachelor,59786,Needs Improvement,No,1992-01-09,,69184
EMP00243,Eugene,Jenkins,Female,New York,New York City,2019-07-12,IT,IT Support Specialist,Bachelor,50264,Excellent,No,1955-11-01,,54775
EMP00244,Elaine,Morales,Male,Virginia,Virginia Beach,2017-10-23,Finance,Accounts Payable Specialist,Bachelor,59346,Good,No,1960-05-23,,72324
EMP00245,Benjamin,Miller,Male,New York,Buffalo,2020-04-08,IT,Software Developer,Master,75433,Satisfactory,No,1977-08-11,,81344
EMP00246,Darrell,Barton,Female,New York,New York City,2017-12-02,Customer Service,Support Specialist,High School,56049,Good,Yes,1992-06-19,,59422
EMP00247,Mallory,Smith,Male,New York,Rochester,2023-12-04,IT,System Administrator,Bachelor,86814,Satisfactory,Yes,1992-07-02,,104360
EMP00248,Steven,Brown,Male,New York,Rochester,2023-07-21,Sales,Sales Consultant,Bachelor,82499,Good,No,1970-12-08,,97184
EMP00249,Cindy,Jimenez,Male,Pennsylvania,Philadelphia,2017-06-21,Customer Service,Support Specialist,Bachelor,53674,Satisfactory,No,1960-04-11,,70356
EMP00250,Brett,Adams,Female,New York,New York City,2020-02-20,Operations,Logistics Coordinator,Bachelor,58787,Needs Improvement,Yes,1997-02-15,2023-07-09,63524
EMP00251,Keith,Gilmore,Female,New York,Buffalo,2020-07-07,Sales,Sales Representative,Bachelor,59641,Good,No,1971-08-23,,68897
EMP00252,Anthony,Mccoy,Male,Michigan,Grand Rapids,2019-11-07,Operations,Logistics Coordinator,Bachelor,52990,Satisfactory,Yes,1959-02-08,,66188
EMP00253,Jennifer,Collins,Female,New York,New York City,2019-01-06,Sales,Sales Manager,PhD,99492,Good,No,1955-08-08,,130853
EMP00254,Ricky,Walker,Female,Illinois,Naperville,2024-11-22,Customer Service,Help Desk Technician,High School,69582,Good,No,1970-11-12,,77265
EMP00255,Daniel,Valentine,Male,Ohio,Cleveland,2018-09-09,Marketing,SEO Specialist,Bachelor,67732,Satisfactory,No,1965-07-29,,85900
EMP00256,Eric,Cantu,Female,New York,New York City,2021-04-24,IT,IT Support Specialist,Bachelor,57468,Satisfactory,Yes,1959-11-07,2023-03-21,63277
EMP00257,Janice,Perry,Female,Michigan,Grand Rapids,2019-07-07,Operations,Logistics Coordinator,Bachelor,57986,Satisfactory,No,1955-01-06,,67228
EMP00258,John,Arnold,Male,New York,Rochester,2020-05-28,Operations,Operations Analyst,Master,63803,Satisfactory,No,1961-08-10,,70309
EMP00259,Sandra,Romero,Male,Illinois,Chicago,2022-12-08,Sales,Sales Specialist,Master,71259,Good,No,1972-01-30,,79861
EMP00260,Michelle,Hill,Male,New York,Buffalo,2019-11-03,Customer Service,Customer Service Representative,High School,51455,Satisfactory,No,1979-10-01,,58497
EMP00261,Robert,Villa,Female,New York,Buffalo,2023-07-17,Customer Service,Customer Service Representative,Bachelor,54697,Excellent,Yes,1979-10-28,2024-01-24,57162
EMP00262,Lori,Campbell,Female,New York,Buffalo,2022-04-26,Sales,Sales Representative,Bachelor,54648,Good,Yes,1961-03-18,,64090
EMP00263,Brenda,Duarte,Male,North Carolina,Greensboro,2019-07-10,Customer Service,Support Specialist,High School,53629,Excellent,No,1979-06-11,,58681
EMP00264,Edgar,Ryan,Female,Florida,Miami,2017-05-15,Operations,Logistics Coordinator,Bachelor,56246,Good,No,1959-09-21,,67161
EMP00265,Andrea,Daniels,Male,North Carolina,Raleigh,2022-06-26,IT,Software Developer,Bachelor,83969,Excellent,No,1982-06-24,,101884
EMP00266,Marc,Lopez,Female,New York,Buffalo,2017-09-28,IT,System Administrator,Master,71641,Satisfactory,Yes,1971-12-30,,83859
EMP00267,Ashley,Hall,Male,New York,New York City,2023-10-29,Operations,Logistics Coordinator,Bachelor,54658,Good,Yes,1966-04-06,,65127
EMP00268,Bradley,Garner,Male,North Carolina,Raleigh,2017-10-01,IT,IT Support Specialist,Bachelor,56401,Satisfactory,No,1983-09-21,,68977
EMP00269,Lisa,Hughes,Female,New York,New York City,2018-09-15,IT,Software Developer,Bachelor,90702,Good,No,1979-07-20,,97721
EMP00270,Lori,Pollard,Male,New York,New York City,2022-07-12,Operations,Logistics Coordinator,Bachelor,54020,Satisfactory,Yes,1974-07-26,,69044
EMP00271,David,Sanford,Male,New York,Rochester,2019-05-09,Marketing,Content Creator,High School,51141,Good,No,1964-04-11,,61255
EMP00272,Craig,Kirk,Male,New York,New York City,2020-02-08,Operations,Operations Analyst,Bachelor,66028,Good,Yes,1971-08-31,,78494
EMP00273,Renee,Smith,Female,New York,Rochester,2016-02-25,IT,Software Developer,Bachelor,83703,Excellent,No,1954-08-04,,94926
EMP00274,Monica,Booker,Female,Michigan,Detroit,2019-01-30,IT,Software Developer,Master,70442,Good,Yes,1955-07-31,,85193
EMP00275,Kimberly,Baker,Female,New York,Buffalo,2022-08-31,IT,Software Developer,Master,92652,Good,No,1965-05-27,,113278
EMP00276,Raymond,Miller,Female,Michigan,Detroit,2015-05-08,Sales,Sales Specialist,PhD,56139,Satisfactory,No,1952-04-03,,72993
EMP00277,Emily,Ferguson,Female,New York,Buffalo,2018-05-03,Marketing,Content Creator,Bachelor,52352,Satisfactory,No,1983-01-02,,58088
EMP00278,Jennifer,Malone,Female,New York,Rochester,2024-12-04,Marketing,Content Creator,Bachelor,50340,Satisfactory,Yes,1980-07-01,,56726
EMP00279,Barry,Jones,Female,Michigan,Warren,2022-09-03,Operations,Operations Analyst,Bachelor,75710,Good,No,1964-05-25,,85271
EMP00280,Samantha,Bright,Female,Pennsylvania,Allentown,2020-10-17,Customer Service,Support Specialist,High School,59190,Satisfactory,No,1961-11-21,,69834
EMP00281,Ryan,Garcia,Female,New York,Buffalo,2020-09-03,Sales,Sales Representative,Bachelor,51708,Satisfactory,No,1966-06-03,,56659
EMP00282,Monique,Wallace,Female,Illinois,Naperville,2023-09-27,IT,IT Support Specialist,Bachelor,50882,Good,Yes,1973-01-21,,55124
EMP00283,Rebecca,Williams,Male,New York,Buffalo,2017-11-06,Operations,Logistics Coordinator,Bachelor,52454,Good,Yes,1968-11-27,,66500
EMP00284,Kelly,Brooks,Male,New York,Buffalo,2019-02-26,Operations,Inventory Specialist,High School,56142,Good,No,1971-06-01,,63615
EMP00285,Amanda,Knight,Male,New York,Rochester,2018-11-04,IT,IT Support Specialist,High School,57742,Satisfactory,Yes,1961-01-13,,65291
EMP00286,George,Miller,Female,New York,Buffalo,2022-12-05,Sales,Sales Representative,Bachelor,55845,Satisfactory,No,1963-05-02,,61361
EMP00287,Christine,Allen,Male,New York,Buffalo,2024-12-20,Operations,Inventory Specialist,High School,54152,Good,Yes,1960-08-02,,65289
EMP00288,Douglas,Murray,Male,New York,Buffalo,2020-04-08,Customer Service,Customer Service Representative,High School,59764,Excellent,No,1962-10-04,,70312
EMP00289,Jonathan,Smith,Female,Illinois,Chicago,2020-11-08,Customer Service,Help Desk Technician,High School,69559,Satisfactory,No,1964-05-07,,80339
EMP00290,Rachel,Byrd,Male,New York,Buffalo,2015-03-03,IT,Software Developer,Master,81948,Excellent,No,1956-04-01,,92121
EMP00291,Scott,Reed,Female,New York,Buffalo,2017-08-17,Sales,Sales Consultant,PhD,75717,Satisfactory,Yes,1960-12-11,,104904
EMP00292,Danielle,Coleman,Female,New York,Rochester,2017-04-08,Sales,Sales Representative,Bachelor,54727,Good,Yes,1973-10-02,,62490
EMP00293,Megan,Gonzalez,Male,New York,New York City,2018-05-30,Customer Service,Support Specialist,Bachelor,57480,Needs Improvement,No,1967-04-26,,68005
EMP00294,Timothy,Young,Female,Virginia,Norfolk,2019-08-11,Marketing,Marketing Coordinator,Bachelor,62145,Good,No,1972-12-28,2021-10-11,67735
EMP00295,Bailey,Haney,Male,Ohio,Cincinnati,2022-04-25,Operations,Logistics Coordinator,Bachelor,55585,Good,No,1974-05-04,,65534
EMP00296,Tiffany,Barrett,Female,North Carolina,Raleigh,2017-04-17,Operations,Logistics Coordinator,Bachelor,59456,Good,Yes,1955-04-20,,65510
EMP00297,Ashlee,Jennings,Female,New York,Buffalo,2019-10-17,Customer Service,Support Specialist,Bachelor,59080,Excellent,Yes,1993-11-05,2021-04-09,64302
EMP00298,Renee,Mcgee,Male,Ohio,Cincinnati,2019-11-20,Sales,Sales Representative,Bachelor,65246,Good,No,1955-11-06,2024-05-29,86763
EMP00299,Rebecca,Parsons,Female,New York,Rochester,2016-03-30,IT,System Administrator,Master,71992,Good,No,1959-11-21,,82600
EMP00300,Laurie,Robinson,Female,New York,New York City,2017-03-15,Customer Service,Customer Service Representative,Bachelor,54888,Satisfactory,No,1987-11-11,,57064
EMP00301,John,Campos,Female,Pennsylvania,Philadelphia,2023-10-26,IT,Software Developer,Master,71378,Good,No,1968-07-08,,86176
EMP00302,Erin,Taylor,Female,New York,New York City,2015-02-07,IT,IT Support Specialist,Bachelor,54424,Good,No,1970-01-24,2019-09-22,58749
EMP00303,Courtney,Williams,Male,New York,New York City,2024-11-02,Operations,Operations Analyst,Bachelor,64609,Good,No,1973-04-22,,75729
EMP00304,Arthur,Diaz,Male,New York,Buffalo,2023-02-21,Sales,Sales Representative,Bachelor,57480,Good,No,1958-03-28,2023-08-23,75367
EMP00305,Renee,Murphy,Male,New York,Rochester,2017-06-11,Customer Service,Customer Service Manager,Bachelor,68016,Satisfactory,No,1978-08-18,,82008
EMP00306,James,Buchanan,Female,New York,Rochester,2019-12-07,Sales,Sales Representative,Bachelor,51401,Good,No,1981-04-28,,55455
EMP00307,Alyssa,Mcintyre,Male,New York,Rochester,2020-11-18,Sales,Sales Consultant,PhD,78606,Good,Yes,1980-01-21,,82820
EMP00308,Jonathan,Summers,Female,New York,New York City,2019-07-07,Sales,Sales Representative,Bachelor,56155,Good,No,1983-05-16,,60646
EMP00309,Kenneth,Harrell,Female,New York,Rochester,2022-11-09,Customer Service,Support Specialist,Bachelor,58835,Satisfactory,No,1971-12-24,,66794
EMP00310,Taylor,Jones,Male,Michigan,Grand Rapids,2021-10-20,Finance,Financial Analyst,PhD,81607,Satisfactory,No,1987-01-16,,86436
EMP00311,Michelle,Ramsey,Male,Michigan,Grand Rapids,2023-06-04,Operations,Logistics Coordinator,Bachelor,57659,Satisfactory,Yes,1983-04-28,,71290
EMP00312,Linda,Diaz,Male,North Carolina,Greensboro,2024-11-03,Operations,Operations Analyst,Bachelor,57006,Good,No,1976-04-04,,70580
EMP00313,Alexander,Herrera,Female,New York,Buffalo,2020-06-25,Sales,Sales Specialist,PhD,61033,Excellent,No,1973-11-15,,78074
EMP00314,Emily,Chambers,Female,New York,Rochester,2020-08-15,IT,Software Developer,Master,73644,Good,Yes,1958-01-09,,89249
EMP00315,Lynn,Bentley,Male,New York,Buffalo,2019-02-12,Operations,Logistics Coordinator,Bachelor,51757,Good,No,1961-11-01,,62157
EMP00316,Jesus,Johnson,Male,New York,New York City,2017-12-10,IT,IT Support Specialist,Bachelor,54958,Needs Improvement,No,1955-07-16,,73066
EMP00317,Mark,Bishop,Male,New York,Rochester,2022-09-09,Finance,Financial Analyst,PhD,81642,Needs Improvement,No,1979-10-04,,91884
EMP00318,Cynthia,Marshall,Male,New York,Buffalo,2016-09-29,Operations,Inventory Specialist,Bachelor,51296,Satisfactory,No,1956-01-24,,64059
EMP00319,Debra,Wilson,Male,Michigan,Warren,2023-01-18,Marketing,Marketing Coordinator,Bachelor,62474,Satisfactory,No,1965-02-02,,79185
EMP00320,Kevin,Vasquez,Male,North Carolina,Charlotte,2023-02-07,Customer Service,Help Desk Technician,Bachelor,60410,Needs Improvement,Yes,1966-05-09,,77238
EMP00321,Paige,Taylor,Male,New York,Rochester,2023-06-26,Operations,Operations Analyst,Bachelor,70331,Good,No,1976-11-17,,88399
EMP00322,Ellen,Paul,Female,New York,Rochester,2020-07-28,Customer Service,Help Desk Technician,Bachelor,78482,Good,No,1964-01-07,,90016
EMP00323,Brenda,Barber,Male,Michigan,Detroit,2018-12-10,Marketing,SEO Specialist,High School,60195,Satisfactory,Yes,1967-05-20,,69077
EMP00324,Diana,Bass,Female,North Carolina,Charlotte,2021-08-28,Sales,Sales Representative,Bachelor,59256,Excellent,No,2001-02-02,,62521
EMP00325,Sheila,Ramirez,Female,New York,Buffalo,2023-09-26,Operations,Logistics Coordinator,Bachelor,52871,Good,No,1962-02-16,,62360
EMP00326,Jeff,Wallace,Male,Illinois,Naperville,2020-04-01,IT,Software Developer,Bachelor,74557,Needs Improvement,No,1962-02-27,,93145
EMP00327,Michael,Pollard,Male,New York,New York City,2024-05-22,Operations,Operations Analyst,Bachelor,61757,Good,Yes,1963-12-20,,73746
EMP00328,Rachel,Newman,Female,Michigan,Detroit,2023-01-24,Finance,Accountant,Bachelor,65523,Satisfactory,Yes,1963-06-28,,75984
